		X				Y				Z
     33.154		     32.467		     27.005
     29.697		     32.469		     34.337
     27.294		     32.471		     26.598
     34.292		     32.473		     30.680
     26.377		     32.475		     32.397
     31.052		     32.477		     25.786
     32.070		     32.479		     33.817
     25.896		     32.481		     28.584
     33.981		     32.483		     28.273
     28.232		     32.485		     33.962
     28.628		     32.487		     25.885
     33.790		     32.489		     32.107
     25.783		     32.491		     31.006
     32.429		     32.493		     26.410
     30.634		     32.495		     34.286
     26.638		     32.497		     27.268
     34.323		     32.499		     29.744
     26.986		     32.501		     33.108
     30.123		     32.503		     25.673
     32.831		     32.505		     33.272
     25.703		     32.507		     29.500
     33.505		     32.509		     27.467
     29.127		     32.511		     34.235
     27.784		     32.513		     26.289
     34.140		     32.515		     31.240
     26.111		     32.517		     31.882
     31.596		     32.519		     25.987
     31.534		     32.521		     34.036
     26.144		     32.523		     28.060
     34.153		     32.525		     28.826
     27.732		     32.527		     33.670
     29.194		     32.529		     25.763
     33.456		     32.531		     32.579
     25.711		     32.533		     30.433
     32.870		     32.535		     26.785
     30.056		     32.537		     34.308
     27.049		     32.539		     26.862
     34.294		     32.541		     30.321
     26.618		     32.543		     32.664
     30.694		     32.545		     25.753
     32.356		     32.547		     33.600
     25.832		     32.549		     28.937
     33.790		     32.551		     27.969
     28.578		     32.553		     34.057
     28.309		     32.555		     26.049
     33.915		     32.557		     31.770
     25.918		     32.559		     31.339
     32.105		     32.561		     26.257
     30.976		     32.563		     34.181
     26.457		     32.565		     27.577
     34.248		     32.567		     29.393
     27.278		     32.569		     33.316
     29.767		     32.571		     25.718
     33.063		     32.573		     32.999
     25.716		     32.575		     29.858
     33.254		     32.577		     27.212
     29.484		     32.579		     34.252
     27.509		     32.581		     26.517
     34.189		     32.583		     30.885
     26.315		     32.585		     32.176
     31.247		     32.587		     25.907
     31.844		     32.589		     33.859
     26.034		     32.591		     28.401
     34.004		     32.593		     28.501
     28.061		     32.595		     33.809
     28.857		     32.597		     25.883
     33.623		     32.599		     32.263
     25.801		     32.601		     30.778
     32.570		     32.603		     26.591
     30.408		     32.605		     34.248
     26.831		     32.607		     27.144
     34.265		     32.609		     29.965
     26.879		     32.611		     32.906
     30.338		     32.613		     25.751
     32.620		     32.615		     33.361
     25.799		     32.617		     29.292
     33.575		     32.619		     27.685
     28.928		     32.621		     34.121
     28.007		     32.623		     26.238
     34.009		     32.625		     31.427
     26.081		     32.627		     31.655
     31.771		     32.629		     26.133
     31.305		     32.631		     34.046
     26.305		     32.633		     27.899
     34.143		     32.635		     29.054
     27.585		     32.637		     33.495
     29.420		     32.639		     25.793
     33.269		     32.641		     32.710
     25.761		     32.643		     30.210
     32.983		     32.645		     26.983
     29.838		     32.647		     34.239
     27.257		     32.649		     26.766
     34.206		     32.651		     30.531
     26.541		     32.653		     32.449
     30.896		     32.655		     25.859
     32.136		     32.657		     33.658
     25.956		     32.659		     28.746
     33.828		     32.661		     28.193
     28.398		     32.663		     33.917
     28.536		     32.665		     26.031
     33.760		     32.667		     31.937
     25.920		     32.669		     31.111
     32.257		     32.671		     26.426
     30.750		     32.673		     34.159
     26.639		     32.675		     27.441
     34.206		     32.677		     29.617
     27.158		     32.679		     33.122
     29.986		     32.681		     25.780
     32.860		     32.683		     33.102
     25.797		     32.685		     29.645
     33.338		     32.687		     27.424
     29.279		     32.689		     34.153
     27.727		     32.691		     26.452
     34.072		     32.693		     31.080
     26.269		     32.695		     31.953
     31.431		     32.697		     26.041
     31.619		     32.699		     33.885
     26.183		     32.701		     28.229
     34.009		     32.703		     28.728
     27.903		     32.705		     33.645
     29.084		     32.707		     25.897
     33.446		     32.709		     32.406
     25.835		     32.711		     30.553
     32.696		     32.713		     26.780
     30.187		     32.715		     34.194
     27.030		     32.717		     27.034
     34.192		     32.719		     30.180
     26.788		     32.721		     32.698
     30.546		     32.723		     25.842
     32.405		     32.725		     33.433
     25.908		     32.727		     29.093
     33.628		     32.729		     27.905
     28.740		     32.731		     33.994
     28.232		     32.733		     26.205
     33.866		     32.735		     31.603
     26.067		     32.737		     31.429
     31.934		     32.739		     26.291
     31.079		     32.741		     34.040
     26.476		     32.743		     27.750
     34.116		     32.745		     29.279
     27.453		     32.747		     33.311
     29.642		     32.749		     25.839
     33.074		     32.751		     32.825
     25.826		     32.753		     29.993
     33.081		     32.755		     27.187
     29.629		     32.757		     34.155
     27.468		     32.759		     26.687
     34.104		     32.761		     30.733
     26.480		     32.763		     32.231
     31.088		     32.765		     25.979
     31.913		     32.767		     33.699
     26.092		     32.769		     28.565
     33.850		     32.771		     28.418
     28.230		     32.773		     33.766
     28.762		     32.775		     26.029
     33.594		     32.777		     32.091
     25.939		     32.779		     30.886
     32.395		     32.781		     26.605
     30.527		     32.783		     34.120
     26.829		     32.785		     27.319
     34.148		     32.787		     29.835
     27.054		     32.789		     32.922
     30.198		     32.791		     25.856
     32.652		     32.793		     33.188
     25.892		     32.795		     29.440
     33.406		     32.797		     27.639
     29.084		     32.799		     34.041
     27.947		     32.801		     26.403
     33.943		     32.803		     31.265
     26.240		     32.805		     31.730
     31.604		     32.807		     26.186
     31.394		     32.809		     33.895
     26.343		     32.811		     28.070
     33.999		     32.813		     28.953
     27.759		     32.815		     33.472
     29.307		     32.817		     25.928
     33.261		     32.819		     32.534
     25.885		     32.821		     30.334
     32.807		     32.823		     26.975
     29.973		     32.825		     34.125
     27.234		     32.827		     26.941
     34.104		     32.829		     30.387
     26.713		     32.831		     32.486
     30.744		     32.833		     25.948
     32.188		     32.835		     33.489
     26.031		     32.837		     28.905
     33.665		     32.839		     28.127
     28.563		     32.841		     33.856
     28.455		     32.843		     26.188
     33.713		     32.845		     31.767
     26.070		     32.847		     31.205
     32.083		     32.849		     26.458
     30.856		     32.851		     34.017
     26.656		     32.853		     27.617
     34.074		     32.855		     29.499
     27.335		     32.857		     33.120
     29.857		     32.859		     25.901
     32.873		     32.861		     32.925
     25.907		     32.863		     29.784
     33.163		     32.865		     27.395
     29.427		     32.867		     34.056
     27.683		     32.869		     26.623
     33.988		     32.871		     30.924
     26.436		     32.873		     32.011
     31.269		     32.875		     26.111
     31.691		     32.877		     33.723
     26.239		     32.879		     28.397
     33.854		     32.881		     28.642
     28.076		     32.883		     33.604
     28.985		     32.885		     26.044
     33.419		     32.887		     32.230
     25.974		     32.889		     30.665
     32.519		     32.891		     26.791
     30.310		     32.893		     34.066
     27.026		     32.895		     27.212
     34.075		     32.897		     30.046
     26.965		     32.899		     32.717
     30.402		     32.901		     25.948
     32.440		     32.903		     33.259
     26.001		     32.905		     29.246
     33.457		     32.907		     27.856
     28.900		     32.909		     33.915
     28.168		     32.911		     26.371
     33.801		     32.913		     31.437
     26.228		     32.915		     31.507
     31.763		     32.917		     26.342
     31.171		     32.919		     33.887
     26.512		     32.921		     27.925
     33.972		     32.923		     29.174
     27.630		     32.925		     33.291
     29.525		     32.927		     25.974
     33.069		     32.929		     32.647
     25.951		     32.931		     30.121
     32.903		     32.933		     27.177
     29.767		     32.935		     34.041
     27.443		     32.937		     26.864
     34.003		     32.939		     30.585
     26.655		     32.941		     32.271
     30.932		     32.943		     26.067
     31.969		     32.945		     33.529
     26.166		     32.947		     28.729
     33.684		     32.949		     28.348
     28.399		     32.951		     33.705
     28.678		     32.953		     26.188
     33.549		     32.955		     31.917
     26.090		     32.957		     30.983
     32.218		     32.959		     26.635
     30.637		     32.961		     33.978
     26.844		     32.963		     27.498
     34.016		     32.965		     29.713
     27.234		     32.967		     32.923
     30.065		     32.969		     25.977
     32.668		     32.971		     33.009
     26.002		     32.973		     29.583
     33.229		     32.975		     27.607
     29.236		     32.977		     33.944
     27.900		     32.979		     26.577
     33.859		     32.981		     31.105
     26.409		     32.983		     31.791
     31.437		     32.985		     26.255
     31.469		     32.987		     33.731
     26.398		     32.989		     28.242
     33.842		     32.991		     28.863
     27.936		     32.993		     33.432
     29.204		     32.995		     26.076
     33.236		     32.997		     32.355
     26.025		     32.999		     30.450
     32.627		     33.001		     26.984
     30.100		     33.003		     33.996
     27.228		     33.005		     27.122
     33.987		     33.007		     30.249
     26.893		     33.009		     32.508
     30.597		     33.011		     26.053
     32.225		     33.013		     33.312
     26.123		     33.015		     29.061
     33.491		     33.017		     28.074
     28.727		     33.019		     33.777
     28.388		     33.021		     26.357
     33.648		     33.023		     31.597
     26.232		     33.025		     31.286
     31.908		     33.027		     26.508
     30.951		     33.029		     33.863
     26.691		     33.031		     27.795
     33.928		     33.033		     29.391
     27.516		     33.035		     33.102
     29.736		     33.037		     26.037
     32.870		     33.039		     32.743
     26.032		     33.041		     29.916
     32.981		     33.043		     27.383
     29.570		     33.045		     33.942
     27.655		     33.047		     26.804
     33.887		     33.049		     30.773
     26.613		     33.051		     32.055
     31.109		     33.053		     26.199
     31.750		     33.055		     33.550
     26.313		     33.057		     28.564
     33.687		     33.059		     28.569
     28.249		     33.061		     33.545
     28.897		     33.063		     26.205
     33.375		     33.065		     32.053
     26.126		     33.067		     30.766
     32.338		     33.069		     26.820
     30.424		     33.071		     33.923
     27.038		     33.073		     27.395
     33.942		     33.075		     29.920
     27.148		     33.077		     32.720
     30.265		     33.079		     26.069
     32.459		     33.081		     33.076
     26.111		     33.083		     29.393
     33.277		     33.085		     27.821
     29.056		     33.087		     33.818
     28.118		     33.089		     26.548
     33.718		     33.091		     31.273
     26.400		     33.093		     31.572
     31.592		     33.095		     26.410
     31.250		     33.097		     33.721
     26.566		     33.099		     28.102
     33.813		     33.101		     29.081
     27.810		     33.103		     33.252
     29.418		     33.105		     26.124
     33.046		     33.107		     32.464
     26.092		     33.109		     30.241
     32.718		     33.111		     27.183
     29.898		     33.113		     33.911
     27.434		     33.115		     27.048
     33.884		     33.117		     30.443
     26.838		     33.119		     32.296
     30.780		     33.121		     26.172
     32.009		     33.123		     33.348
     26.258		     33.125		     28.889
     33.508		     33.127		     28.292
     28.567		     33.129		     33.627
     28.607		     33.131		     26.359
     33.485		     33.133		     31.743
     26.254		     33.135		     31.069
     32.039		     33.137		     26.683
     30.736		     33.139		     33.822
     26.877		     33.141		     27.681
     33.868		     33.143		     29.601
     27.419		     33.145		     32.906
     29.941		     33.147		     26.115
     32.667		     33.149		     32.823
     26.128		     33.151		     29.720
     33.043		     33.153		     27.592
     29.383		     33.155		     33.830
     27.869		     33.157		     26.761
     33.758		     33.159		     30.949
     26.590		     33.161		     31.838
     31.273		     33.163		     26.343
     31.532		     33.165		     33.555
     26.471		     33.167		     28.414
     33.672		     33.169		     28.786
     28.113		     33.171		     33.374
     29.113		     33.173		     26.239
     33.193		     33.175		     32.173
     26.179		     33.177		     30.555
     32.442		     33.179		     27.011
     30.218		     33.181		     33.851
     27.239		     33.183		     27.309
     33.852		     33.185		     30.119
     27.080		     33.187		     32.513
     30.455		     33.189		     26.176
     32.247		     33.191		     33.126
     26.234		     33.193		     29.213
     33.307		     33.195		     28.037
     28.888		     33.197		     33.680
     28.335		     33.199		     26.537
     33.566		     33.201		     31.428
     26.408		     33.203		     31.355
     31.733		     33.205		     26.576
     31.034		     33.207		     33.694
     26.743		     33.209		     27.976
     33.767		     33.211		     29.293
     27.701		     33.213		     33.064
     29.625		     33.215		     26.189
     32.849		     33.217		     32.556
     26.174		     33.219		     30.040
     32.793		     33.221		     27.387
     29.706		     33.223		     33.811
     27.644		     33.225		     26.992
     33.768		     33.227		     30.626
     26.800		     33.229		     32.082
     30.952		     33.231		     26.305
     31.793		     33.233		     33.366
     26.405		     33.235		     28.730
     33.507		     33.237		     28.509
     28.422		     33.239		     33.467
     28.823		     33.241		     26.379
     33.312		     33.243		     31.874
     26.294		     33.245		     30.855
     32.154		     33.247		     26.867
     30.528		     33.249		     33.764
     27.070		     33.251		     27.582
     33.792		     33.253		     29.804
     27.338		     33.255		     32.705
     30.136		     33.257		     26.209
     32.460		     33.259		     32.886
     26.239		     33.261		     29.534
     33.087		     33.263		     27.804
     29.207		     33.265		     33.703
     28.084		     33.267		     26.736
     33.616		     33.269		     31.112
     26.584		     33.271		     31.622
     31.423		     33.273		     26.498
     31.316		     33.275		     33.542
     26.639		     33.277		     28.278
     33.640		     33.279		     29.000
     27.993		     33.281		     33.195
     29.323		     33.283		     26.290
     33.004		     33.285		     32.277
     26.249		     33.287		     30.350
     32.528		     33.289		     27.209
     30.021		     33.291		     33.764
     27.443		     33.293		     27.240
     33.748		     33.295		     30.308
     27.030		     33.297		     32.304
     30.634		     33.299		     26.297
     32.033		     33.301		     33.157
     26.370		     33.303		     29.046
     33.320		     33.305		     28.252
     28.733		     33.307		     33.530
     28.551		     33.309		     26.543
     33.402		     33.311		     31.569
     26.433		     33.313		     31.141
     31.859		     33.315		     26.751
     30.824		     33.317		     33.650
     26.929		     33.319		     27.866
     33.704		     33.321		     29.499
     27.608		     33.323		     32.870
     29.825		     33.325		     26.270
     32.647		     33.327		     32.631
     26.272		     33.329		     29.848
     32.850		     33.331		     27.595
     29.524		     33.333		     33.696
     27.855		     33.335		     26.954
     33.637		     33.337		     30.797
     26.781		     33.339		     31.868
     31.111		     33.341		     26.450
     31.578		     33.343		     33.367
     26.564		     33.345		     28.584
     33.488		     33.347		     28.723
     28.291		     33.349		     33.296
     29.034		     33.351		     26.417
     33.131		     33.353		     31.989
     26.350		     33.355		     30.648
     32.253		     33.357		     27.058
     30.326		     33.359		     33.689
     27.269		     33.361		     27.501
     33.700		     33.363		     29.998
     27.275		     33.365		     32.500
     30.321		     33.367		     26.318
     32.250		     33.369		     32.931
     26.363		     33.371		     29.359
     33.113		     33.373		     28.017
     29.045		     33.375		     33.563
     28.298		     33.377		     26.729
     33.463		     33.379		     31.262
     26.596		     33.381		     31.408
     31.558		     33.383		     26.664
     31.104		     33.385		     33.511
     26.816		     33.387		     28.158
     33.590		     33.389		     29.208
     27.889		     33.391		     33.007
     29.526		     33.393		     26.358
     32.808		     33.395		     32.364
     26.334		     33.397		     30.154
     32.598		     33.399		     27.412
     29.833		     33.401		     33.661
     27.651		     33.403		     27.189
     33.629		     33.405		     30.486
     26.997		     33.407		     32.092
     30.800		     33.409		     26.431
     31.820		     33.411		     33.171
     26.518		     33.413		     28.892
     33.314		     33.415		     28.466
     28.593		     33.417		     33.368
     28.763		     33.419		     26.568
     33.229		     33.421		     31.694
     26.476		     33.423		     30.931
     31.968		     33.425		     26.935
     30.619		     33.427		     33.588
     27.121		     33.429		     27.774
     33.624		     33.431		     29.697
     27.533		     33.433		     32.670
     30.015		     33.435		     26.367
     32.442		     33.437		     32.688
     26.386		     33.439		     29.667
     32.888		     33.441		     27.805
     29.353		     33.443		     33.568
     28.068		     33.445		     26.934
     33.494		     33.447		     30.955
     26.780		     33.449		     31.655
     31.255		     33.451		     26.607
     31.366		     33.453		     33.348
     26.733		     33.455		     28.454
     33.451		     33.457		     28.933
     28.177		     33.459		     33.116
     29.240		     33.461		     26.472
     32.942		     33.463		     32.087
     26.423		     33.465		     30.448
     32.333		     33.467		     27.255
     30.134		     33.469		     33.598
     27.472		     33.471		     27.438
     33.592		     33.473		     30.181
     27.230		     33.475		     32.292
     30.494		     33.477		     26.441
     32.039		     33.479		     32.956
     26.502		     33.481		     29.198
     33.120		     33.483		     28.230
     28.896		     33.485		     33.411
     28.511		     33.487		     26.741
     33.298		     33.489		     31.397
     26.627		     33.491		     31.197
     31.678		     33.493		     26.840
     30.897		     33.495		     33.461
     27.002		     33.497		     28.055
     33.523		     33.499		     29.410
     27.802		     33.501		     32.813
     29.720		     33.503		     26.443
     32.607		     33.505		     32.432
     26.436		     33.507		     29.968
     32.648		     33.509		     27.618
     29.657		     33.511		     33.543
     27.861		     33.513		     27.157
     33.496		     33.515		     30.651
     26.984		     33.517		     31.880
     30.953		     33.519		     26.578
     31.608		     33.521		     33.165
     26.678		     33.523		     28.753
     33.290		     33.525		     28.677
     28.469		     33.527		     33.196
     28.971		     33.529		     26.611
     33.047		     33.531		     31.803
     26.538		     33.533		     30.728
     32.060		     33.535		     27.126
     30.422		     33.537		     33.509
     27.320		     33.539		     27.699
     33.528		     33.541		     29.886
     27.477		     33.543		     32.466
     30.195		     33.545		     26.479
     32.233		     33.547		     32.726
     26.514		     33.549		     29.499
     32.908		     33.551		     28.016
     29.197		     33.553		     33.425
     28.280		     33.555		     26.934
     33.338		     33.557		     31.098
     26.799		     33.559		     31.444
     31.384		     33.561		     26.775
     31.157		     33.563		     33.311
     26.912		     33.565		     28.341
     33.396		     33.567		     29.138
     28.079		     33.569		     32.928
     29.439		     33.571		     26.546
     32.746		     33.573		     32.167
     26.514		     33.575		     30.257
     32.396		     33.577		     27.457
     29.951		     33.579		     33.491
     27.679		     33.581		     27.394
     33.469		     33.583		     30.353
     27.205		     33.585		     32.082
     30.655		     33.587		     26.579
     31.827		     33.589		     32.963
     26.653		     33.591		     29.050
     33.108		     33.593		     28.441
     28.762		     33.595		     33.247
     28.720		     33.597		     26.772
     33.123		     33.599		     31.515
     26.676		     33.601		     30.992
     31.780		     33.603		     27.025
     30.697		     33.605		     33.394
     27.195		     33.607		     27.969
     33.438		     33.609		     29.603
     27.735		     33.611		     32.613
     29.905		     33.613		     26.545
     32.402		     33.615		     32.482
     26.554		     33.617		     29.792
     32.679		     33.619		     27.827
     29.493		     33.621		     33.410
     28.072		     33.623		     27.144
     33.349		     33.625		     30.803
     26.990		     33.627		     31.669
     31.091		     33.629		     26.738
     31.398		     33.631		     33.140
     26.850		     33.633		     28.630
     33.246		     33.635		     28.883
     28.362		     33.637		     33.015
     29.172		     33.639		     26.672
     32.856		     33.641		     31.893
     26.617		     33.643		     30.533
     32.133		     33.645		     27.324
     30.235		     33.647		     33.412
     27.523		     33.649		     27.644
     33.416		     33.651		     30.064
     27.440		     33.653		     32.258
     30.362		     33.655		     26.607
     32.023		     33.657		     32.745
     26.656		     33.659		     29.343
     32.907		     33.661		     28.227
     29.055		     33.663		     33.269
     28.490		     33.665		     26.953
     33.170		     33.667		     31.226
     26.836		     33.669		     31.237
     31.496		     33.671		     26.953
     30.954		     33.673		     33.256
     27.099		     33.675		     28.245
     33.322		     33.677		     29.335
     28.001		     33.679		     32.733
     29.628		     33.681		     26.637
     32.544		     33.683		     32.228
     26.621		     33.685		     30.076
     32.438		     33.687		     27.663
     29.781		     33.689		     33.368
     27.888		     33.691		     27.370
     33.332		     33.693		     30.512
     27.199		     33.695		     31.871
     30.801		     33.697		     26.730
     31.617		     33.699		     32.950
     26.817		     33.701		     28.918
     33.076		     33.703		     28.649
     28.646		     33.705		     33.072
     28.924		     33.707		     26.822
     32.938		     33.709		     31.616
     26.744		     33.711		     30.793
     31.864		     33.713		     27.218
     30.505		     33.715		     33.308
     27.395		     33.717		     27.903
     33.335		     33.719		     29.787
     27.686		     33.721		     32.408
     30.079		     33.723		     26.663
     32.194		     33.725		     32.512
     26.688		     33.727		     29.630
     32.691		     33.729		     28.037
     29.343		     33.731		     33.263
     28.282		     33.733		     27.152
     33.189		     33.735		     30.939
     27.017		     33.737		     31.461
     31.212		     33.739		     26.910
     31.193		     33.741		     33.096
     27.032		     33.743		     28.524
     33.184		     33.745		     29.084
     28.273		     33.747		     32.824
     29.366		     33.749		     26.753
     32.659		     33.751		     31.965
     26.714		     33.753		     30.347
     32.187		     33.755		     27.527
     30.058		     33.757		     33.299
     27.730		     33.759		     27.609
     33.287		     33.761		     30.230
     27.423		     33.763		     32.049
     30.516		     33.765		     26.751
     31.813		     33.767		     32.743
     26.813		     33.769		     29.203
     32.887		     33.771		     28.436
     28.929		     33.773		     33.101
     28.696		     33.775		     26.992
     32.991		     33.777		     31.336
     26.894		     33.779		     31.035
     31.590		     33.781		     27.141
     30.758		     33.783		     33.180
     27.295		     33.785		     28.168
     33.230		     33.787		     29.523
     27.942		     33.789		     32.531
     29.808		     33.791		     26.746
     32.338		     33.793		     32.268
     26.746		     33.795		     29.907
     32.461		     33.797		     27.872
     29.623		     33.799		     33.229
     28.098		     33.801		     27.367
     33.179		     33.803		     30.657
     27.214		     33.805		     31.662
     30.931		     33.807		     26.895
     31.410		     33.809		     32.916
     26.993		     33.811		     28.803
     33.024		     33.813		     28.852
     28.547		     33.815		     32.887
     29.122		     33.817		     26.892
     32.745		     33.819		     31.697
     26.832		     33.821		     30.602
     31.928		     33.823		     27.418
     30.322		     33.825		     33.204
     27.600		     33.827		     27.857
     33.215		     33.829		     29.959
     27.659		     33.831		     32.200
     30.240		     33.833		     26.798
     31.984		     33.835		     32.521
     26.836		     33.837		     29.482
     32.681		     33.839		     28.246
     29.208		     33.841		     33.102
     28.490		     33.843		     27.180
     33.016		     33.845		     31.058
     27.064		     33.847		     31.256
     31.316		     33.849		     27.092
     30.993		     33.851		     33.030
     27.223		     33.853		     28.437
     33.101		     33.855		     29.277
     28.203		     33.857		     32.626
     29.551		     33.859		     26.852
     32.455		     33.861		     32.016
     26.830		     33.863		     30.172
     32.220		     33.865		     27.734
     29.894		     33.867		     33.168
     27.940		     33.869		     27.594
     33.142		     33.871		     30.382
     27.427		     33.873		     31.839
     30.654		     33.875		     26.909
     31.605		     33.877		     32.719
     26.982		     33.879		     29.079
     32.845		     33.881		     28.641
     28.821		     33.883		     32.921
     28.897		     33.885		     27.052
     32.802		     33.887		     31.428
     26.972		     33.889		     30.840
     31.665		     33.891		     27.337
     30.571		     33.893		     33.085
     27.497		     33.895		     28.112
     33.118		     33.897		     29.702
     27.904		     33.899		     32.325
     29.975		     33.901		     26.872
     32.129		     33.903		     32.288
     26.887		     33.905		     29.751
     32.461		     33.907		     28.082
     29.481		     33.909		     33.074
     28.307		     33.911		     27.385
     33.012		     33.913		     30.784
     27.251		     33.915		     31.455
     31.043		     33.917		     27.073
     31.207		     33.919		     32.861
     27.180		     33.921		     28.707
     32.951		     33.923		     29.049
     28.468		     33.925		     32.692
     29.312		     33.927		     26.983
     32.544		     33.929		     31.759
     26.939		     33.931		     30.421
     31.971		     33.933		     27.624
     30.152		     33.935		     33.081
     27.809		     33.937		     27.832
     33.077		     33.939		     30.118
     27.653		     33.941		     31.990
     30.386		     33.943		     26.950
     31.774		     33.945		     32.508
     27.000		     33.947		     29.350
     32.649		     33.949		     28.454
     29.092		     33.951		     32.927
     28.694		     33.953		     27.231
     32.831		     33.955		     31.159
     27.132		     33.957		     31.057
     31.399		     33.959		     27.286
     30.801		     33.961		     32.944
     27.423		     33.963		     28.371
     32.998		     33.965		     29.461
     28.155		     33.967		     32.421
     29.725		     33.969		     26.972
     32.246		     33.971		     32.046
     26.964		     33.973		     30.009
     32.230		     33.975		     27.945
     29.744		     33.977		     33.020
     28.151		     33.979		     27.603
     32.980		     33.981		     30.518
     27.455		     33.983		     31.630
     30.775		     33.985		     27.081
     31.399		     33.987		     32.674
     27.165		     33.989		     28.974
     32.781		     33.991		     28.842
     28.733		     33.993		     32.729
     29.092		     33.995		     27.134
     32.604		     33.997		     31.498
     27.071		     33.999		     30.653
     31.717		     34.001		     27.542
     30.394		     34.003		     32.970
     27.705		     34.005		     28.078
     32.988		     34.007		     29.868
     27.888		     34.009		     32.114
     30.129		     34.011		     27.018
     31.918		     34.013		     32.284
     27.046		     34.015		     29.611
     32.439		     34.017		     28.292
     29.356		     34.019		     32.904
     28.515		     34.021		     27.426
     32.831		     34.023		     30.894
     27.311		     34.025		     31.252
     31.136		     34.027		     27.263
     31.010		     34.029		     32.783
     27.377		     34.031		     28.632
     32.856		     34.033		     29.238
     28.410		     34.035		     32.488
     29.492		     34.037		     27.094
     32.336		     34.039		     31.798
     27.066		     34.041		     30.252
     31.991		     34.043		     27.835
     29.994		     34.045		     32.939
     28.021		     34.047		     27.831
     32.922		     34.049		     30.262
     27.671		     34.051		     31.779
     30.515		     34.053		     27.118
     31.565		     34.055		     32.471
     27.179		     34.057		     29.236
     32.594		     34.059		     28.659
     28.994		     34.061		     32.738
     28.893		     34.063		     27.304
     32.635		     34.065		     31.239
     27.223		     34.067		     30.865
     31.462		     34.069		     27.489
     30.618		     34.071		     32.836
     27.631		     34.073		     28.328
     32.874		     34.075		     29.633
     28.130		     34.077		     32.210
     29.886		     34.079		     27.111
     32.034		     34.081		     32.052
     27.117		     34.083		     29.861
     32.217		     34.085		     28.157
     29.610		     34.087		     32.854
     28.361		     34.089		     27.635
     32.803		     34.091		     30.636
     27.506		     34.093		     31.423
     30.877		     34.095		     27.268
     31.197		     34.097		     32.604
     27.361		     34.099		     28.890
     32.693		     34.101		     29.037
     28.666		     34.103		     32.527
     29.278		     34.105		     27.238
     32.396		     34.107		     31.547
     27.191		     34.109		     30.477
     31.747		     34.111		     27.753
     30.229		     34.113		     32.834
     27.919		     34.115		     28.067
     32.837		     34.117		     30.019
     27.897		     34.119		     31.900
     30.267		     34.121		     27.181
     31.706		     34.123		     32.256
     27.221		     34.125		     29.489
     32.392		     34.127		     28.501
     29.250		     34.129		     32.718
     28.719		     34.131		     27.491
     32.637		     34.133		     30.983
     27.394		     34.135		     31.055
     31.207		     34.137		     27.465
     30.821		     34.139		     32.682
     27.585		     34.141		     28.579
     32.738		     34.143		     29.418
     28.376		     34.145		     32.277
     29.660		     34.147		     27.228
     32.121		     34.149		     31.813
     27.214		     34.151		     30.096
     31.987		     34.153		     28.049
     29.853		     34.155		     32.777
     28.234		     34.157		     27.855
     32.748		     34.159		     30.389
     27.714		     34.161		     31.568
     30.626		     34.163		     27.302
     31.359		     34.165		     32.409
     27.373		     34.167		     29.142
     32.514		     34.169		     28.859
     28.918		     34.171		     32.536
     29.085		     34.173		     27.402
     32.427		     34.175		     31.296
     27.338		     34.177		     30.682
     31.500		     34.179		     27.701
     30.446		     34.181		     32.706
     27.846		     34.183		     28.308
     32.728		     34.185		     29.793
     28.131		     34.187		     31.994
     30.032		     34.189		     27.270
     31.818		     34.191		     32.032
     27.290		     34.193		     29.730
     32.178		     34.195		     28.370
     29.495		     34.197		     32.670
     28.570		     34.199		     27.693
     32.610		     34.201		     30.734
     27.582		     34.203		     31.220
     30.958		     34.205		     27.470
     31.002		     34.207		     32.509
     27.569		     34.209		     28.828
     32.581		     34.211		     29.223
     28.623		     34.213		     32.314
     29.453		     34.215		     27.367
     32.180		     34.217		     31.571
     27.335		     34.219		     30.314
     31.751		     34.221		     27.971
     30.079		     34.223		     32.676
     28.136		     34.225		     28.083
     32.666		     34.227		     30.154
     27.932		     34.229		     31.685
     30.386		     34.231		     27.364
     31.494		     34.233		     32.202
     27.414		     34.235		     29.386
     32.319		     34.237		     28.707
     29.165		     34.239		     32.517
     28.917		     34.241		     27.583
     32.428		     34.243		     31.050
     27.504		     34.245		     30.865
     31.255		     34.247		     27.679
     30.642		     34.249		     32.556
     27.803		     34.251		     28.551
     32.596		     34.253		     29.585
     28.368		     34.255		     32.057
     29.814		     34.257		     27.384
     31.902		     34.259		     31.801
     27.384		     34.261		     29.957
     31.956		     34.263		     28.267
     29.729		     34.265		     32.595
     28.449		     34.267		     27.906
     32.555		     34.269		     30.496
     27.784		     34.271		     31.359
     30.715		     34.273		     27.504
     31.157		     34.275		     32.321
     27.582		     34.277		     29.071
     32.407		     34.279		     29.053
     28.867		     34.281		     32.321
     29.269		     34.283		     27.526
     32.208		     34.285		     31.329
     27.478		     34.287		     30.511
     31.513		     34.289		     27.922
     30.288		     34.291		     32.550
     28.068		     34.293		     28.316
     32.559		     34.295		     29.937
     28.158		     34.297		     31.773
     30.160		     34.299		     27.452
     31.601		     34.301		     31.984
     27.482		     34.303		     29.619
     32.111		     34.305		     28.582
     29.402		     34.307		     32.468
     28.776		     34.309		     27.779
     32.400		     34.311		     30.810
     27.687		     34.313		     31.023
     31.014		     34.315		     27.686
     30.814		     34.317		     32.388
     27.790		     34.319		     28.791
     32.443		     34.321		     29.399
     28.606		     34.323		     32.090
     29.616		     34.325		     27.521
     31.955		     34.327		     31.567
     27.504		     34.329		     30.165
